Issue Type,Course Name,Category,Assignee,Assignee Id,Status,Created,Updated
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Duplicate,8/27/2024 9:01,8/27/2024 14:35
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/27/2024 10:08,9/3/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,8/27/2024 10:58,8/28/2024 9:01
I've got a problem!,Aggregate Customization Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/27/2024 10:59,9/8/2024 6:03
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/27/2024 11:00,9/3/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,8/27/2024 13:38,8/28/2024 9:14
I've got a problem!,Introduction à  DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/27/2024 14:04,9/4/2024 6:03
I've got a problem!,Introduction to DHIS2,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/27/2024 14:40,9/3/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/27/2024 15:54,8/29/2024 8:23
I've got a problem!,Aggregate Customization Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/27/2024 16:57,8/30/2024 22:24
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/28/2024 1:15,9/4/2024 6:03
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/28/2024 6:45,9/3/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,8/28/2024 8:47,8/28/2024 9:19
I've got a problem!,Le paramétrage de DHIS2 agrégé,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/28/2024 14:04,9/4/2024 6:03
I've got a problem!,Les fondamentaux de DHIS2 Événements,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Duplicate,8/28/2024 17:37,8/29/2024 16:16
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,8/28/2024 23:12,8/29/2024 11:49
I've got a problem!,Aggregate Data Analysis Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/29/2024 4:24,9/4/2024 6:03
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/29/2024 6:11,9/4/2024 6:03
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,8/29/2024 7:29,8/29/2024 11:49
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/29/2024 11:24,9/1/2024 19:21
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/29/2024 13:24,10/7/2024 20:25
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,8/29/2024 14:37,8/30/2024 9:31
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/29/2024 23:18,9/5/2024 6:03
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/30/2024 12:40,9/6/2024 6:07
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,8/30/2024 14:10,9/8/2024 6:03
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/30/2024 14:32,9/2/2024 10:32
I've got a problem!,Introduction à  DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/30/2024 14:49,9/6/2024 6:07
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,My Issue isn't listed here,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,8/30/2024 16:05,9/2/2024 8:57
Email request,,,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/31/2024 5:47,9/2/2024 9:44
I've got a problem!,Aggregate Data Analysis Fundamentals,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/31/2024 10:23,9/8/2024 6:03
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,8/31/2024 16:19,9/9/2024 8:42
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/31/2024 18:39,9/8/2024 6:03
I've got a problem!,Les principes fondamentaux de DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/31/2024 18:45,9/4/2024 20:26
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,8/31/2024 21:45,9/8/2024 6:03
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,8/31/2024 21:49,9/8/2024 6:03
I've got a problem!,Aggregate Customization Fundamentals,"The ""Grade me!"" button isn't working",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,8/31/2024 23:15,9/8/2024 6:03
I've got a problem!,Les principes fondamentaux de DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/1/2024 0:05,9/10/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/1/2024 7:50,9/8/2024 6:03
I've got a problem!,Aggregate Data Analysis Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/2/2024 10:30,9/8/2024 6:03
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/2/2024 11:08,9/5/2024 20:19
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/2/2024 11:09,9/9/2024 6:06
I've got a problem!,Aggregate Data Analysis Fundamentals,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/2/2024 14:56,9/9/2024 9:01
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/2/2024 15:08,9/3/2024 8:41
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/2/2024 15:42,9/8/2024 6:03
I've got a problem!,Le paramétrage de DHIS2 agrégé,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/2/2024 18:47,9/2/2024 19:11
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/2/2024 19:50,9/9/2024 9:21
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/2/2024 20:24,9/6/2024 11:29
I've got a problem!,DHIS2 Events Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/3/2024 9:52,9/3/2024 13:15
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/3/2024 20:06,9/10/2024 6:00
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/3/2024 23:23,9/10/2024 6:00
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/4/2024 7:45,9/10/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/4/2024 10:51,9/5/2024 8:50
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/4/2024 13:18,9/15/2024 6:00
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/4/2024 15:19,9/11/2024 6:00
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/4/2024 15:29,9/11/2024 6:00
I've got a problem!,Le paramétrage de DHIS2 agrégé,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/4/2024 23:33,9/11/2024 6:00
I've got a problem!,Introduction to DHIS2,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/5/2024 7:27,9/11/2024 6:00
I've got a problem!,Aggregate Data Analysis Fundamentals,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/5/2024 7:29,9/5/2024 9:57
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/5/2024 7:47,9/11/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/5/2024 7:57,9/9/2024 18:52
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/5/2024 9:30,9/6/2024 9:25
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/5/2024 10:06,9/11/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,"I've finished the course, but it isn't reflected in my course grade",Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/5/2024 11:43,9/15/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/5/2024 13:15,9/6/2024 9:28
I've got a problem!,Introducción a DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/5/2024 18:39,9/12/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/5/2024 19:16,9/12/2024 6:01
I've got a problem!,Introduction to DHIS2,I need my Trainingland Account to be created,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/5/2024 21:21,9/6/2024 9:29
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,"I've finished the course, but it isn't reflected in my course grade",Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/6/2024 6:27,9/12/2024 6:17
I've got a problem!,Aggregate Data Analysis Fundamentals,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/6/2024 9:09,9/15/2024 6:00
I've got a problem!,Le paramétrage de DHIS2 agrégé,My Issue isn't listed here,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/7/2024 16:05,9/9/2024 8:35
I've got a problem!,Data Quality Level 2 Academy,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/7/2024 16:55,9/14/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/7/2024 21:03,9/15/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/7/2024 21:11,9/9/2024 8:42
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/7/2024 22:24,9/15/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/8/2024 13:58,9/15/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/9/2024 10:02,9/10/2024 8:47
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/9/2024 13:25,9/15/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/9/2024 13:51,9/10/2024 16:33
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/9/2024 14:17,9/16/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/9/2024 18:09,9/15/2024 6:00
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/9/2024 19:26,9/16/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,"I've finished the course, but it isn't reflected in my course grade",Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/10/2024 10:11,9/11/2024 10:11
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/10/2024 11:14,9/17/2024 6:00
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/10/2024 14:59,9/16/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/10/2024 16:55,9/19/2024 9:05
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/10/2024 17:07,9/17/2024 6:00
I've got a problem!,Other,I can't enroll on a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/10/2024 19:11,9/11/2024 9:41
I've got a problem!,Data Quality Level 2 Academy,"I've finished the course, but it isn't reflected in my course grade",Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/11/2024 10:54,9/12/2024 9:15
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/11/2024 18:40,9/20/2024 6:01
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/12/2024 11:19,9/16/2024 10:12
I've got a problem!,Aggregate Customization Fundamentals,"I've finished the course, but it isn't reflected in my course grade",Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/12/2024 12:21,9/21/2024 11:49
I've got a problem!,Le paramétrage de DHIS2 agrégé,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/12/2024 13:00,9/19/2024 6:00
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/12/2024 13:19,9/16/2024 10:10
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/12/2024 13:22,9/23/2024 6:03
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/12/2024 14:19,9/19/2024 6:00
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/12/2024 15:14,9/22/2024 6:01
I've got a problem!,DHIS2 Events Fundamentals,"The ""Grade me!"" button isn't working",Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/13/2024 13:06,9/21/2024 11:49
I've got a problem!,Fundamentos de Análisis de Datos Agregados en DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/13/2024 21:59,9/22/2024 20:49
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/13/2024 23:18,9/22/2024 6:01
I've got a problem!,Aggregate Data Analysis Fundamentals,"I've finished the course, but it isn't reflected in my course grade",Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/14/2024 15:13,9/18/2024 9:07
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Duplicate,9/15/2024 23:15,9/16/2024 22:06
I've got a problem!,Aggregate Data Analysis Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/15/2024 23:16,9/22/2024 6:01
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,9/15/2024 23:35,9/17/2024 9:56
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,9/16/2024 4:47,9/23/2024 6:03
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,9/16/2024 6:44,9/22/2024 6:01
